date,time,temperature_2m ,precipitation (mm),cloudcover (%),windspeed_10m (km/h)
12/27/2021,21:00,2.5,0,100,8
12/27/2021,22:00,2.4,0,100,6.1
12/27/2021,23:00,2.5,0,100,7.9
12/28/2021,0:00,2.5,0,100,7.9
12/28/2021,1:00,2.3,0.3,100,8.3
12/28/2021,2:00,2,0.9,100,10.3
12/28/2021,3:00,2,0.5,100,8.3
12/28/2021,4:00,2.2,0.3,100,7.6
12/28/2021,5:00,2.3,0,100,5.4
12/28/2021,6:00,2.9,0.2,100,5
12/28/2021,7:00,3.3,0,100,1.4
12/28/2021,8:00,3.6,0,100,4.8
12/28/2021,9:00,3.4,0,77,5.8
12/28/2021,10:00,2.8,0,76,6.6
12/28/2021,11:00,2.8,0,76,9
12/28/2021,12:00,2.7,0,41,9.5
12/28/2021,13:00,2.8,0,40,12.1
12/28/2021,14:00,3.5,0,7,10.6
12/28/2021,15:00,5.6,0,48,10.8
12/28/2021,16:00,6.6,0,61,11
12/28/2021,17:00,6.6,0,86,9.7
12/28/2021,18:00,7,0,75,7.2
12/28/2021,19:00,7.3,0,57,6.8
12/28/2021,20:00,7.5,0,57,8.3
12/28/2021,21:00,7.5,0,56,8.8
12/28/2021,22:00,7.1,0,83,8.3
12/28/2021,23:00,7,0,88,5.8
12/29/2021,0:00,6.5,0,85,3.8
12/29/2021,1:00,6.6,0,77,6.4
12/29/2021,2:00,6.5,0,81,2.5
12/29/2021,3:00,6.4,0,71,4.2
12/29/2021,4:00,5.8,0.1,89,4.6
12/29/2021,5:00,5.4,1.1,95,5.8
12/29/2021,6:00,5.1,1.5,100,7.5
12/29/2021,7:00,5.2,0.5,100,7.5
12/29/2021,8:00,5.1,0.4,100,9.4
12/29/2021,9:00,5.2,0,100,8.5
12/29/2021,10:00,5,0.2,100,9
12/29/2021,11:00,5,0.7,100,9.7
12/29/2021,12:00,5.2,0.6,100,9.7
12/29/2021,13:00,5.3,0,100,8.9
12/29/2021,14:00,5.5,0,100,8.4
12/29/2021,15:00,6.2,0,100,8.2
12/29/2021,16:00,6.7,0,95,8.2
12/29/2021,17:00,7,0,100,5.9
12/29/2021,18:00,5.6,0,84,4.1
12/29/2021,19:00,5.9,0,87,3.9
12/29/2021,20:00,6.9,0,100,3.7
12/29/2021,21:00,6.2,0,100,4.6
12/29/2021,22:00,6.4,0,100,2.2
12/29/2021,23:00,5.8,0,100,4
12/30/2021,0:00,5.8,0,100,3.6
12/30/2021,1:00,5.7,0,100,4.1
12/30/2021,2:00,5.8,0,100,5.6
12/30/2021,3:00,5.9,0,100,5
12/30/2021,4:00,5.9,0,100,4.2
12/30/2021,5:00,5.8,0,100,6
12/30/2021,6:00,6,0,100,5.4
12/30/2021,7:00,5.9,0.1,100,4.5
12/30/2021,8:00,6.1,1.6,100,4.8
12/30/2021,9:00,6.3,0.4,100,4.1
12/30/2021,10:00,5.8,0.3,100,3.9
12/30/2021,11:00,5.7,0,100,5.2
12/30/2021,12:00,5.9,0,100,5.2
12/30/2021,13:00,6.2,0,100,4.3
12/30/2021,14:00,6.4,0,100,3.3
12/30/2021,15:00,7.5,0,100,2.9
12/30/2021,16:00,7.8,0,100,2.9
12/30/2021,17:00,8.5,0,100,2.5
12/30/2021,18:00,9,0,100,3
12/30/2021,19:00,9.3,0,100,3.4
12/30/2021,20:00,9.6,0,100,3.8
12/30/2021,21:00,9.6,0,100,5.1
12/30/2021,22:00,8.3,0,100,4.8
12/30/2021,23:00,8.1,0,100,5.8
12/31/2021,0:00,7.9,0,91,6.1
12/31/2021,1:00,8,0,91,6.6
12/31/2021,2:00,7.9,0,100,6.2
12/31/2021,3:00,7.6,0,100,6.1
12/31/2021,4:00,8,0.1,100,7.3
12/31/2021,5:00,8.2,0.1,100,7
12/31/2021,6:00,8.2,0.3,100,6.7
12/31/2021,7:00,7.6,0,100,6.4
12/31/2021,8:00,7.8,0,100,6.6
12/31/2021,9:00,7.6,0,100,6.3
12/31/2021,10:00,7.8,0,100,5.9
12/31/2021,11:00,7.6,0,100,5.5
12/31/2021,12:00,8,0,97,5.2
12/31/2021,13:00,8,0,98,4.2
12/31/2021,14:00,8.5,0,100,3.2
12/31/2021,15:00,9.2,0,100,5
12/31/2021,16:00,9.6,0,100,7.6
12/31/2021,17:00,9.6,0,98,9
12/31/2021,18:00,9.5,0,98,10.2
12/31/2021,19:00,9.7,0,100,8.7
12/31/2021,20:00,9.7,0,100,7.2
12/31/2021,21:00,9.6,0,100,6.5
12/31/2021,22:00,8.5,0,100,6.3
12/31/2021,23:00,8.5,0,100,5.9
1/1/2022,0:00,8.7,0,100,8.3
1/1/2022,1:00,8.7,0,100,7.6
1/1/2022,2:00,8.6,0,100,7.4
1/1/2022,3:00,8.5,0,100,7.6
1/1/2022,4:00,8.2,0,100,8.6
1/1/2022,5:00,8.3,0,100,8
1/1/2022,6:00,8.4,0,100,6.9
1/1/2022,7:00,8.3,0.7,100,4.3
1/1/2022,8:00,8.9,0,100,2.2
1/1/2022,9:00,8.8,0.1,100,5.1
1/1/2022,10:00,9.7,0.2,100,4.8
1/1/2022,11:00,9.6,0.2,100,3.1
1/1/2022,12:00,9.5,0.3,100,1.5
1/1/2022,13:00,9.5,0.8,100,2.6
1/1/2022,14:00,9.8,0.7,100,3.6
1/1/2022,15:00,10.3,0.5,100,3.1
1/1/2022,16:00,10.6,0.4,100,2.9
1/1/2022,17:00,11.7,0,100,3.6
1/1/2022,18:00,12.1,0,100,5.6
1/1/2022,19:00,12.7,0.6,100,5.3
1/1/2022,20:00,13,0.6,100,5.4
1/1/2022,21:00,12.1,0.6,100,8.4
1/1/2022,22:00,11.4,0.3,100,6.8
1/1/2022,23:00,10.7,0.9,100,7.2
1/2/2022,0:00,10.7,1.1,100,6.5
1/2/2022,1:00,11.1,1.6,100,6.2
1/2/2022,2:00,10.9,2.6,100,7
1/2/2022,3:00,10.8,4.2,100,7.6
1/2/2022,4:00,10.7,4,100,10.7
1/2/2022,5:00,10.6,3.7,100,8
1/2/2022,6:00,10.9,1.1,100,11
1/2/2022,7:00,11,0.2,100,5.6
1/2/2022,8:00,11,0.1,100,6.6
1/2/2022,9:00,11,0.1,100,6.6
1/2/2022,10:00,9.9,0.3,100,7.1
1/2/2022,11:00,10.3,0.1,100,3.6
1/2/2022,12:00,9.9,0,100,4.7
1/2/2022,13:00,10,0,100,6.3
1/2/2022,14:00,11.2,0,100,7.1
1/2/2022,15:00,12,0,100,6.6
1/2/2022,16:00,12.4,0,100,8.4
1/2/2022,17:00,12.9,0,100,11.5
1/2/2022,18:00,12.4,0,100,12.3
1/2/2022,19:00,11.4,0,100,13.1
1/2/2022,20:00,10.9,0,86,12.7
1/2/2022,21:00,10.6,0,48,10.8
1/2/2022,22:00,8.7,0,100,11.8
1/2/2022,23:00,7.9,0,100,17.2
1/3/2022,0:00,6.9,0,75,19.2
1/3/2022,1:00,5.8,0,56,19.5
1/3/2022,2:00,4.7,0,56,18.1
1/3/2022,3:00,3.5,0,49,17
1/3/2022,4:00,3.4,0,45,14.5
1/3/2022,5:00,3.2,0,34,14.7
1/3/2022,6:00,3,0,67,13.3
1/3/2022,7:00,2.7,0,38,13.1
1/3/2022,8:00,2.1,0,76,13.3
1/3/2022,9:00,1.7,0,86,15.2
1/3/2022,10:00,0.4,0,90,14.1
1/3/2022,11:00,0.1,0,90,16.7
1/3/2022,12:00,0.1,0,90,17.3
1/3/2022,13:00,-0.2,0.1,90,18.1
1/3/2022,14:00,-0.8,0.2,89,21.2
1/3/2022,15:00,-1.1,0.6,90,18.2
1/3/2022,16:00,-1.5,1,90,17.9
1/3/2022,17:00,-1.7,0.9,89,18.3
1/3/2022,18:00,-1.8,0.9,90,20.6
1/3/2022,19:00,-1.6,0.5,90,21.4
1/3/2022,20:00,-1.7,0.3,90,22.3
1/3/2022,21:00,-1.4,0.2,90,23.1
1/3/2022,22:00,-1.9,0.1,90,21.7
1/3/2022,23:00,-2,0,84,19.3
1/4/2022,0:00,-2,0,38,19.1
1/4/2022,1:00,-2.3,0,9,19.6
1/4/2022,2:00,-2.6,0,0,19.7
1/4/2022,3:00,-3.5,0,0,19.6
1/4/2022,4:00,-3.7,0,0,18.7
1/4/2022,5:00,-3.9,0,0,17.6
1/4/2022,6:00,-4.3,0,0,17.8
1/4/2022,7:00,-4.4,0,0,16.7
1/4/2022,8:00,-4.4,0,0,15.6
1/4/2022,9:00,-4.7,0,0,14.6
1/4/2022,10:00,-6,0,0,14.8
1/4/2022,11:00,-6,0,0,14.5
1/4/2022,12:00,-5.9,0,0,13
1/4/2022,13:00,-6,0,0,11.2
1/4/2022,14:00,-5.1,0,0,7.5
1/4/2022,15:00,-3,0,0,5.1
1/4/2022,16:00,-2.3,0,0,4
1/4/2022,17:00,-1.2,0,0,4.9
1/4/2022,18:00,-0.2,0,2,6
1/4/2022,19:00,0.5,0,15,8.1
1/4/2022,20:00,1.1,0,20,9.6
1/4/2022,21:00,1.4,0,21,8.8
1/4/2022,22:00,0.6,0,29,6.9
1/4/2022,23:00,-0.2,0,29,9.2
1/5/2022,0:00,-0.4,0,28,9.8
1/5/2022,1:00,-0.7,0,27,10.4
1/5/2022,2:00,-0.7,0,28,10.7
1/5/2022,3:00,-1.3,0,24,10.1
1/5/2022,4:00,-1.6,0,8,10.6
1/5/2022,5:00,-1.8,0,4,11.2
1/5/2022,6:00,-2,0,29,12.1
1/5/2022,7:00,-1.6,0,29,10.8
1/5/2022,8:00,-1.3,0,44,10.6
1/5/2022,9:00,-1.1,0,37,9.7
1/5/2022,10:00,-1,0,79,6.5
1/5/2022,11:00,-1.2,0,100,9.4
1/5/2022,12:00,-1,0,100,9.4
1/5/2022,13:00,-0.6,0.1,100,8.4
1/5/2022,14:00,0.2,0.4,100,10.3
1/5/2022,15:00,1.3,0.2,100,11.3
1/5/2022,16:00,2.8,0.2,100,13.4
1/5/2022,17:00,4.2,0.4,100,16.6
1/5/2022,18:00,5.4,0,89,18.2
1/5/2022,19:00,5.7,0,74,18.2
1/5/2022,20:00,6.3,0,74,16.2
1/5/2022,21:00,6.5,0,95,14.6
1/5/2022,22:00,6.1,0,81,8
1/5/2022,23:00,5.4,0,56,8.4
1/6/2022,0:00,4.8,0,17,9.8
1/6/2022,1:00,4.2,0,10,9.2
1/6/2022,2:00,3.1,0,25,8
1/6/2022,3:00,2.8,0,32,9.2
1/6/2022,4:00,2.4,0,30,9.7
1/6/2022,5:00,2.2,0,30,9.4
1/6/2022,6:00,2.4,0,30,10.2
1/6/2022,7:00,2.3,0,57,14.4
1/6/2022,8:00,1.9,0,10,14.5
1/6/2022,9:00,1.7,0,1,14.1
1/6/2022,10:00,1.4,0,1,13.9
1/6/2022,11:00,1.8,0,19,16.3
1/6/2022,12:00,2.1,0,27,15.5
1/6/2022,13:00,2.1,0,28,14.8
1/6/2022,14:00,2.2,0,26,14.4
1/6/2022,15:00,2.7,0,23,15.3
1/6/2022,16:00,2.9,0,29,16.9
1/6/2022,17:00,3.2,0,29,15.6
1/6/2022,18:00,3.4,0,5,15.2
1/6/2022,19:00,3.5,0,2,12.5
1/6/2022,20:00,3.5,0,30,9.7
1/6/2022,21:00,3.4,0,30,5.9
1/6/2022,22:00,2.6,0,30,5.8
1/6/2022,23:00,1.6,0,52,6.3
1/7/2022,0:00,1.3,0,88,5
1/7/2022,1:00,1,0,88,0.8
1/7/2022,2:00,1,0,88,1.1
1/7/2022,3:00,0.7,0,89,5.1
1/7/2022,4:00,0.7,0,90,8.4
1/7/2022,5:00,0.3,0,88,13.8
1/7/2022,6:00,0.1,0,90,14.5
1/7/2022,7:00,0,0.4,89,11.2
1/7/2022,8:00,-0.6,0.8,86,12
1/7/2022,9:00,-0.8,1,100,12.7
1/7/2022,10:00,-1.8,1.2,100,12.6
1/7/2022,11:00,-1.9,1.6,100,14.4
1/7/2022,12:00,-1.5,1.1,100,16.5
1/7/2022,13:00,-1.5,0.6,80,16.6
1/7/2022,14:00,-1.2,0.3,85,18.4
1/7/2022,15:00,-0.3,0.1,86,24.6
1/7/2022,16:00,0.3,0,39,25.4
1/7/2022,17:00,0.8,0,26,25.7
1/7/2022,18:00,0.8,0,46,25.9
1/7/2022,19:00,0.7,0,20,24.2
1/7/2022,20:00,0.8,0,2,22.9
1/7/2022,21:00,0.7,0,0,21.5
1/7/2022,22:00,-1.4,0,0,19.4
1/7/2022,23:00,-2,0,0,18.3
1/8/2022,0:00,-2.6,0,0,18.4
1/8/2022,1:00,-3.1,0,3,18.2
1/8/2022,2:00,-3.4,0,0,17.5
1/8/2022,3:00,-3.8,0,0,17.9
1/8/2022,4:00,-3.9,0,0,18.6
1/8/2022,5:00,-4,0,0,19.2
1/8/2022,6:00,-4.6,0,0,19.5
1/8/2022,7:00,-4.9,0,0,17.3
1/8/2022,8:00,-5.1,0,0,16.7
1/8/2022,9:00,-6,0,0,15.3
1/8/2022,10:00,-7.2,0,0,12.4
1/8/2022,11:00,-7.3,0,0,12.4
1/8/2022,12:00,-7.3,0,0,11.6
1/8/2022,13:00,-7.6,0,0,12.9
1/8/2022,14:00,-6.3,0,0,12.7
1/8/2022,15:00,-4.8,0,0,14.4
1/8/2022,16:00,-4.2,0,0,12.7
1/8/2022,17:00,-3.4,0,0,10.3
1/8/2022,18:00,-2.9,0,0,7.8
1/8/2022,19:00,-2.8,0,0,6.3
1/8/2022,20:00,-1.9,0,0,4
1/8/2022,21:00,-1.4,0,0,5.4
1/8/2022,22:00,-1.7,0,0,4.7
1/8/2022,23:00,-4.6,0,0,9.3
1/9/2022,0:00,-6.1,0,0,10.4
1/9/2022,1:00,-7.7,0,0,9.2
1/9/2022,2:00,-7.1,0,0,10
1/9/2022,3:00,-7.3,0,0,9.4
1/9/2022,4:00,-7.1,0,0,9.9
1/9/2022,5:00,-6.9,0,1,10.6
1/9/2022,6:00,-6.8,0,0,10.1
1/9/2022,7:00,-6.3,0,23,10.9
1/9/2022,8:00,-3.7,0,83,12.2
1/9/2022,9:00,-2.1,0,76,15.5
1/9/2022,10:00,-1.2,0,57,13.6
1/9/2022,11:00,-0.9,0,62,15
1/9/2022,12:00,-0.3,0.1,75,15.1
1/9/2022,13:00,0.2,0,89,15.8
1/9/2022,14:00,0.9,0,90,17.6
1/9/2022,15:00,2.1,0,78,17.9
1/9/2022,16:00,2.5,0.2,87,17.7
1/9/2022,17:00,2.8,0.4,98,18
1/9/2022,18:00,2.8,0.5,100,20.2
1/9/2022,19:00,3.3,0.1,100,19.4
1/9/2022,20:00,3.2,0.2,100,18.6
1/9/2022,21:00,3.5,0.3,100,17.3
1/9/2022,22:00,3.1,0.3,100,12.7
1/9/2022,23:00,3.1,0.7,100,15
1/10/2022,0:00,3.3,0.8,100,16.1
1/10/2022,1:00,3.4,0.7,100,16.3
1/10/2022,2:00,3.5,0.5,100,16
1/10/2022,3:00,3.5,0.2,100,15.1
1/10/2022,4:00,3.9,0,100,17
1/10/2022,5:00,4.5,0,81,18.1
1/10/2022,6:00,4.2,0,63,17.6
1/10/2022,7:00,3.7,0,100,17.6
1/10/2022,8:00,3.2,0,100,18.1
1/10/2022,9:00,1.9,0,59,19.7
1/10/2022,10:00,-0.5,0,34,15.3
1/10/2022,11:00,-0.8,0,7,16.6
1/10/2022,12:00,-1.2,0,1,16.6
1/10/2022,13:00,-1.8,0,0,16.3
1/10/2022,14:00,-1.6,0,0,18.1
1/10/2022,15:00,-1.6,0,12,17.3
1/10/2022,16:00,-1.3,0,25,18.6
1/10/2022,17:00,-1,0,48,18.3
1/10/2022,18:00,-1,0,45,17.8
1/10/2022,19:00,-1,0,18,17.5
1/10/2022,20:00,-1.1,0,23,18.1
1/10/2022,21:00,-1.4,0,23,16.2
1/10/2022,22:00,-2.3,0,65,11.9
1/10/2022,23:00,-2.4,0,20,12.6
1/11/2022,0:00,-2.7,0,12,12.2
1/11/2022,1:00,-3.1,0,0,12.6
1/11/2022,2:00,-3,0,0,13.1
1/11/2022,3:00,-3.2,0,0,13.7
1/11/2022,4:00,-3.4,0,5,15.8
1/11/2022,5:00,-3.5,0,59,19.4
1/11/2022,6:00,-4.1,0,39,23
1/11/2022,7:00,-4.7,0,39,25.2
1/11/2022,8:00,-5.5,0,32,23.4
1/11/2022,9:00,-6.2,0,32,22.2
1/11/2022,10:00,-7.5,0,95,22.2
1/11/2022,11:00,-7.6,0,100,23.4
1/11/2022,12:00,-7.7,0,95,22.5
1/11/2022,13:00,-7.9,0,90,21.5
1/11/2022,14:00,-7.9,0,88,21.3
1/11/2022,15:00,-7.6,0,30,19.6
1/11/2022,16:00,-7.6,0,2,18.6
1/11/2022,17:00,-7.1,0,0,16.4
1/11/2022,18:00,-6.9,0,0,15.3
1/11/2022,19:00,-6.5,0,0,14.7
1/11/2022,20:00,-6.4,0,0,13.3
1/11/2022,21:00,-6.3,0,0,12
1/11/2022,22:00,-6.8,0,0,8.4
1/11/2022,23:00,-7,0,0,6.9
1/12/2022,0:00,-7.6,0,0,4.6
1/12/2022,1:00,-8,0,0,3.1
1/12/2022,2:00,-8.2,0,0,3
1/12/2022,3:00,-8.3,0,0,4.4
1/12/2022,4:00,-8.2,0,7,6.9
1/12/2022,5:00,-8.2,0,16,9.5
1/12/2022,6:00,-7.9,0,11,10.3
1/12/2022,7:00,-8,0,17,11.4
1/12/2022,8:00,-7.6,0,20,12.9
1/12/2022,9:00,-7.2,0,8,13.8
1/12/2022,10:00,-6.5,0,0,12.9
1/12/2022,11:00,-6.6,0,0,13.4
1/12/2022,12:00,-6,0,0,15.5
1/12/2022,13:00,-5.5,0,3,16.7
1/12/2022,14:00,-3.7,0,20,15.5
1/12/2022,15:00,-1,0,22,18.8
1/12/2022,16:00,0.4,0,23,20
1/12/2022,17:00,1.6,0,26,18.6
1/12/2022,18:00,2.4,0,12,17.1
1/12/2022,19:00,3,0,4,16
1/12/2022,20:00,3.2,0,0,12.8
1/12/2022,21:00,3.4,0,0,10.2
1/12/2022,22:00,1.7,0,0,8.1
1/12/2022,23:00,0.7,0,11,8.2
1/13/2022,0:00,0.2,0,22,8.3
1/13/2022,1:00,-0.3,0,29,7.6
1/13/2022,2:00,-0.8,0,29,7.4
1/13/2022,3:00,-1.5,0,28,7.6
1/13/2022,4:00,-1.4,0,40,8.6
1/13/2022,5:00,-1.1,0,42,8
1/13/2022,6:00,-1.1,0,44,6.9
1/13/2022,7:00,-1.5,0,21,4.3
1/13/2022,8:00,-1.3,0,32,2.2
1/13/2022,9:00,-1.2,0,69,5.1
1/13/2022,10:00,-2.7,0,84,4.8
1/13/2022,11:00,-2.5,0,52,3.1
1/13/2022,12:00,-2.3,0,29,1.5
1/13/2022,13:00,-2.6,0,4,2.6
1/13/2022,14:00,-0.8,0,8,3.6
1/13/2022,15:00,2.8,0,28,3.1
1/13/2022,16:00,5.2,0,29,2.9
1/13/2022,17:00,5.6,0,26,3.6
1/13/2022,18:00,5.7,0,28,5.6
1/13/2022,19:00,5.8,0,34,5.3
1/13/2022,20:00,6.6,0,56,5.4
1/13/2022,21:00,6.5,0,84,8.4
1/13/2022,22:00,3.8,0,81,6.8
1/13/2022,23:00,2.3,0,86,7.2
1/14/2022,0:00,1.8,0,85,6.6
1/14/2022,1:00,1.3,0,88,5.6
1/14/2022,2:00,1.4,0,88,6.8
1/14/2022,3:00,1.5,0,86,8.8
1/14/2022,4:00,1.8,0,86,12.3
1/14/2022,5:00,1.8,0,85,10.7
1/14/2022,6:00,2.3,0,82,12.9
1/14/2022,7:00,2.4,0,59,10
1/14/2022,8:00,2.5,0,37,11.1
1/14/2022,9:00,2.6,0,33,11.8
1/14/2022,10:00,1.8,0,35,11.8
1/14/2022,11:00,1.7,0,55,11.4
1/14/2022,12:00,2,0,64,11.8
1/14/2022,13:00,2,0,29,13.4
1/14/2022,14:00,3,0,29,14.4
1/14/2022,15:00,4.7,0,23,17.4
1/14/2022,16:00,5.4,0,29,19.5
1/14/2022,17:00,5.6,0,30,19.1
1/14/2022,18:00,5.4,0,31,18.4
1/14/2022,19:00,5.1,0,30,18.1
1/14/2022,20:00,4.9,0,30,18
1/14/2022,21:00,4.4,0,19,17.3
1/14/2022,22:00,2.2,0,0,13
1/14/2022,23:00,1.4,0,0,15
1/15/2022,0:00,0.5,0,2,21.7
1/15/2022,1:00,-0.5,0,4,22.9
1/15/2022,2:00,-1.8,0,3,23.6
1/15/2022,3:00,-3.8,0,0,23.5
1/15/2022,4:00,-4.4,0,0,24.8
1/15/2022,5:00,-5.8,0,0,24.5
1/15/2022,6:00,-6.6,0,0,24
1/15/2022,7:00,-7.2,0,0,23.7
1/15/2022,8:00,-7.7,0,0,23.7
1/15/2022,9:00,-8.5,0,0,23.3
1/15/2022,10:00,-10.6,0,0,19.6
1/15/2022,11:00,-10.8,0,0,19.2
1/15/2022,12:00,-10.9,0,0,18.9
1/15/2022,13:00,-11.2,0,0,18.3
1/15/2022,14:00,-10.9,0,1,18.5
1/15/2022,15:00,-9.6,0,9,17.5
1/15/2022,16:00,-9.1,0,11,16.6
1/15/2022,17:00,-8.2,0,40,17.1
1/15/2022,18:00,-7.7,0,71,17
1/15/2022,19:00,-7.3,0,82,16.2
1/15/2022,20:00,-7.1,0,63,15.3
1/15/2022,21:00,-7.3,0,82,14.5
1/15/2022,22:00,-7.8,0,79,12.8
1/15/2022,23:00,-7.9,0,78,13.4
1/16/2022,0:00,-8.1,0,40,13.2
1/16/2022,1:00,-8.7,0,21,12.4
1/16/2022,2:00,-9.2,0,10,13.3
1/16/2022,3:00,-10.2,0,0,13.1
1/16/2022,4:00,-10.6,0,0,12.4
1/16/2022,5:00,-10.9,0,0,11.6
1/16/2022,6:00,-11.1,0,0,10.4
1/16/2022,7:00,-11.4,0,0,8.4
1/16/2022,8:00,-11.7,0,0,6.8
1/16/2022,9:00,-12.1,0,0,6.2
1/16/2022,10:00,-13.5,0,0,8.4
1/16/2022,11:00,-13.5,0,1,6.9
1/16/2022,12:00,-13.5,0,2,7.8
1/16/2022,13:00,-13.6,0,16,7.9
1/16/2022,14:00,-11.8,0,40,5.7
1/16/2022,15:00,-8.9,0,86,9.2
1/16/2022,16:00,-7.4,0,97,7.6
1/16/2022,17:00,-5.9,0,100,9.8
1/16/2022,18:00,-4.4,0,100,10.5
1/16/2022,19:00,-3.4,0,100,12.6
1/16/2022,20:00,-2.7,0,100,11.8
1/16/2022,21:00,-2.1,0,100,12.2
1/16/2022,22:00,-1.2,0,100,13.4
1/16/2022,23:00,-1.1,0.1,100,15.3
1/17/2022,0:00,-0.6,0.3,100,16.6
1/17/2022,1:00,-0.2,0.5,100,20.3
1/17/2022,2:00,0.6,0.8,100,20.7
1/17/2022,3:00,2.2,1.3,100,25.6
1/17/2022,4:00,2.7,1.4,100,29.7
1/17/2022,5:00,3.3,1.2,100,34.4
1/17/2022,6:00,3.9,1.8,100,38
1/17/2022,7:00,4.6,3.3,100,37.5
1/17/2022,8:00,4.8,6,100,37.2
1/17/2022,9:00,5.9,6.9,100,37.5
1/17/2022,10:00,7.3,6,100,23.9
1/17/2022,11:00,6.2,1.7,100,16.1
1/17/2022,12:00,5.4,0.2,74,17.3
1/17/2022,13:00,4.4,0.3,100,16.3
1/17/2022,14:00,3.7,0.1,100,18.2
1/17/2022,15:00,3.3,0,90,18.1
1/17/2022,16:00,3.6,0,76,20.5
1/17/2022,17:00,3.4,0,77,21.1
1/17/2022,18:00,3.2,0,94,21.8
1/17/2022,19:00,2.7,0,100,20.5
1/17/2022,20:00,2.9,0,100,21.6
1/17/2022,21:00,2.8,0,100,23
1/17/2022,22:00,1.8,0.1,100,19.3
1/17/2022,23:00,1.7,0.1,100,20
1/18/2022,0:00,2.1,0,100,19.9
1/18/2022,1:00,2,0,100,19.3
1/18/2022,2:00,2,0,73,19.1
1/18/2022,3:00,1.3,0,66,20.6
1/18/2022,4:00,1,0,90,22.2
1/18/2022,5:00,1,0,33,23.3
1/18/2022,6:00,0.7,0,11,24.4
1/18/2022,7:00,0.4,0,4,24.5
1/18/2022,8:00,-0.2,0,0,24.2
1/18/2022,9:00,-0.6,0,6,24
1/18/2022,10:00,-0.6,0,67,19.7
1/18/2022,11:00,-0.5,0,59,19.1
1/18/2022,12:00,-0.4,0,18,17.1
1/18/2022,13:00,-0.3,0,22,16
1/18/2022,14:00,0.6,0,26,14.2
1/18/2022,15:00,1.8,0,79,24
1/18/2022,16:00,2.1,0,100,25
1/18/2022,17:00,2.3,0,100,25.6
1/18/2022,18:00,2.6,0,100,25.1
1/18/2022,19:00,2.7,0,88,23.5
1/18/2022,20:00,2.6,0,37,22.2
1/18/2022,21:00,2.2,0,6,16.4
1/18/2022,22:00,0.5,0,25,12.5
1/18/2022,23:00,0.1,0,1,9.3
1/19/2022,0:00,-0.3,0,0,8.7
1/19/2022,1:00,-1,0,0,8.6
1/19/2022,2:00,-1.3,0,0,6.9
1/19/2022,3:00,-1.8,0,0,6.6
1/19/2022,4:00,-2.2,0,2,5.2
1/19/2022,5:00,-2.7,0,19,2.9
1/19/2022,6:00,-3.2,0,4,4.8
1/19/2022,7:00,-3.6,0,14,6.2
1/19/2022,8:00,-3.5,0,29,7.2
1/19/2022,9:00,-3.1,0,9,8.3
1/19/2022,10:00,-3.1,0,27,8.7
1/19/2022,11:00,-2.9,0,42,10.9
1/19/2022,12:00,-1.5,0,71,12.7
1/19/2022,13:00,-0.4,0,62,15.4
1/19/2022,14:00,1,0,74,17.9
1/19/2022,15:00,3.1,0,69,18.6
1/19/2022,16:00,4,0,63,19.5
1/19/2022,17:00,5.5,0,31,20.6
1/19/2022,18:00,6.5,0,17,20
1/19/2022,19:00,6.9,0,7,18.4
1/19/2022,20:00,7.7,0,5,16
1/19/2022,21:00,7.9,0,7,15.7
1/19/2022,22:00,6.8,0,17,11.8
1/19/2022,23:00,6.3,0,43,13.7
1/20/2022,0:00,6.1,0,58,14.3
1/20/2022,1:00,5.6,0,77,13.8
1/20/2022,2:00,5.3,0,87,13.8
1/20/2022,3:00,5.1,0,72,13
1/20/2022,4:00,5.2,0,44,12.7
1/20/2022,5:00,5.2,0,29,11
1/20/2022,6:00,4.8,0,50,10.3
1/20/2022,7:00,4.8,0,96,10.4
1/20/2022,8:00,4.8,0.5,100,10.6
1/20/2022,9:00,4.6,0.8,100,7.3
1/20/2022,10:00,3,0.8,100,6
1/20/2022,11:00,3.3,0.8,100,6.5
1/20/2022,12:00,3.4,0.8,100,8.2
1/20/2022,13:00,2.9,0.9,100,11
1/20/2022,14:00,2.4,1.1,100,13.2
1/20/2022,15:00,1.5,1,91,14.5
1/20/2022,16:00,1,0.7,100,15.4
1/20/2022,17:00,1,0.3,100,15.2
1/20/2022,18:00,1.2,0.1,99,15
1/20/2022,19:00,1.2,0,79,14.9
1/20/2022,20:00,1.1,0,88,15.2
1/20/2022,21:00,0.8,0,89,15.6
1/20/2022,22:00,-0.5,0,47,11.9
1/20/2022,23:00,-1.2,0,2,13.8
1/21/2022,0:00,-1.7,0,1,14.7
1/21/2022,1:00,-2.6,0,1,17.3
1/21/2022,2:00,-3.5,0,19,18.9
1/21/2022,3:00,-5.1,0,23,18.3
1/21/2022,4:00,-5.5,0,26,18.4
1/21/2022,5:00,-6.1,0,20,19.2
1/21/2022,6:00,-6.8,0,26,18.6
1/21/2022,7:00,-7.1,0,24,18.5
1/21/2022,8:00,-7.6,0,30,18.8
1/21/2022,9:00,-8.2,0,18,18.7
1/21/2022,10:00,-9.7,0,58,19.8
1/21/2022,11:00,-9.9,0,53,19.5
1/21/2022,12:00,-9.9,0,69,18.1
1/21/2022,13:00,-10.1,0,83,17.8
1/21/2022,14:00,-10.1,0,83,18.1
1/21/2022,15:00,-8.8,0,83,17.8
1/21/2022,16:00,-8.1,0,77,16.8
